,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
15,-0.16650654545454552,0.4682307454545456,-0.29596487272727273,-0.033236954545454556,0.11352773636363644,0.5296960272727275,0.05099368181818182,0.4839467181818181,0.10969454545454549,0.0014929363636363617,-0.15767494545454536,-0.009735545454545455,-0.4062122454545455,0.046661854545454545,0.2856482,-0.12176530909090907,-0.31881882727272726,0.2584580727272728,0.07015650000000002,-0.6224127,0.09616508181818184,-0.43776534545454554,0.9568892090909091,0.0037558454545454714,0.08970148181818183,0.9512574545454545,0.03381086363636366,0.43876623636363626,0.3086927545454546,0.3794393636363636,0.4499459545454545,0.04118753636363632,0.13472876363636363,-0.11162808181818178,-0.14210672727272727,0.4771093727272728,0.29583578181818193,0.20996190909090912,0.07821694545454545,-0.16455263636363637,0.06821849090909093,0.1532034818181818,-0.13777372727272724,0.01074006363636363,0.26377973636363644,-0.08982806363636371,0.28244856363636367,0.1332569727272727,-0.08902016363636364,0.19251692727272732
16,-0.09888680487804878,0.4266076341463415,-0.4373592601626015,0.13088161788617886,0.2671005528455283,0.47425880487804883,0.14196895934959342,0.3402351951219513,0.2410590243902439,-0.020564682926829236,-0.09045863414634145,0.18374320325203256,-0.37468265853658556,0.11105558536585362,0.27118354471544703,0.21868168292682927,-0.19231005691056904,0.2818158292682926,0.05621745528455282,-0.6677575691056913,0.2177254796747968,-0.4629565691056912,1.2794050406504058,0.33938879674796757,0.2754956341463415,0.9418882845528459,0.09884320325203252,0.6016143414634146,0.4174216341463415,0.24250103252032515,0.056616951219512206,0.056149772357723476,0.06508846341463417,-0.03678219512195123,-0.0743381138211382,0.0992625772357725,0.26758610569105695,0.21766197560975611,-0.011075894308943061,-0.6166046260162601,0.18579778861788612,-0.03769142276422765,-0.1937396829268293,-0.24781312195121946,0.3514592520325203,0.003999674796748003,0.11673251219512197,0.15247196747967473,-0.085686081300813,0.0323486016260163
17,-0.17261720909090902,0.3370877181818181,-0.37928825454545445,0.2734748636363636,0.39472864545454567,0.5588060636363636,0.12094672727272729,0.29893851818181827,0.10311420909090913,0.29591466363636376,0.1163964090909091,-0.11420237272727277,-0.17899920000000005,-0.17129069999999993,0.38119045454545436,0.058516427272727274,-0.14193716363636366,-0.022904027272727313,0.18763941818181806,-0.4597967181818183,0.27386331818181814,-0.6365336636363637,1.3672713818181814,0.15287763636363638,0.3932502090909091,0.7969018363636365,0.08216596363636353,0.37812113636363637,0.0829517818181819,0.15235105454545458,-0.1812889090909091,-0.09011069090909096,-0.16048102727272723,-0.19325669090909087,-0.2868221909090909,-0.1288767090909092,0.09284980909090913,-0.04462138181818184,-0.0765054818181818,-0.6975891000000001,0.12787524545454543,-0.02898850909090909,0.06981489090909092,-0.34970617272727283,0.22351779090909094,0.11315001818181819,0.27460785454545455,0.18243914545454543,-0.2765321454545455,0.04907417272727268
18,-0.1769025689655172,0.5691379827586208,-0.3278688275862068,0.17019231034482765,0.15779806896551724,0.5561784396551726,0.20986066379310347,0.2883043879310345,0.24674659482758624,0.2846161120689655,0.14895631034482754,0.023350379310344845,-0.05320265517241379,-0.0033246293103448388,0.20186226724137943,0.06522729310344826,-0.27504329310344816,0.09936287068965517,0.41488605172413784,-0.42328209482758633,0.06726801724137922,-0.6371283534482761,1.164825387931034,-0.018228000000000008,0.2569375603448275,0.9471252586206901,0.06934118103448277,0.2722269051724137,0.20501049999999998,0.04352250862068965,-0.11235874137931046,0.22726176724137945,-0.07687760344827585,-0.41242556896551735,-0.0012110689655172265,0.10798659482758624,0.21557225000000005,0.08236500862068963,0.07590520689655167,-0.520897448275862,0.08330097413793108,0.13322433620689644,0.015259913793103418,-0.1305891120689655,0.35753966379310315,-0.20897130172413783,0.41185450862068956,-0.007463612068965502,-0.04390266379310344,0.12243182758620677
19,-0.23149601769911524,0.3996473362831858,-0.27217506194690255,0.07388826548672564,0.3289628495575223,0.7058430884955754,0.32415601769911523,0.2529105044247788,0.22736056637168134,0.1112348938053097,0.011799858407079655,-0.021925938053097335,-0.23335891150442475,-0.03564737168141591,0.23407878761061948,0.12203984955752209,-0.27579303539823,0.056451415929203566,0.24033716814159295,-0.6755234336283185,0.13020426548672567,-0.357660575221239,1.373230230088496,0.13264369911504428,0.3897303185840709,0.6551489115044247,-0.03365414159292036,0.6280955398230088,0.4120550265486727,0.3288905309734515,-0.10469426548672567,0.13843002654867245,-0.11662624778761069,-0.464991778761062,-0.19286553097345135,0.22794840707964598,-0.05188203539823004,0.08231409734513273,-0.2257930884955752,-0.5158451415929205,0.05123129203539824,-0.10261967256637164,0.05913339823008853,-0.13072252212389385,0.3093068053097347,-0.34065892920353974,0.2921034601769912,0.06501525663716817,-0.41326735398230086,0.15041621238938047
20,-0.259060025862069,0.3532370258620689,-0.4981439396551726,0.1970154999999999,0.25064841379310354,0.4929157586206897,0.22551573275862077,0.49269382758620667,0.18418555172413797,0.10491787068965518,-0.0981157327586206,-0.08088419827586203,-0.28364916379310356,-0.15116581896551723,0.4124622155172415,0.06975927586206898,0.0032754396551724113,0.4452979655172412,0.0009954827586206917,-0.6644578706896552,0.0291166896551724,-0.2785542672413792,1.2344142068965511,0.13584485344827588,0.3461300344827585,0.8199555862068969,0.17945653448275864,0.4389072931034484,0.41020094827586184,0.24620718103448286,-0.32777593965517227,0.0850654655172414,-0.098181698275862,0.030311508620689705,-0.29615582758620695,0.2554634741379309,0.3216187586206897,-0.08890242241379313,-0.14544518965517245,-0.6510655258620686,-0.15365237931034492,-0.047038112068965535,-0.08058896551724136,-0.2532551379310344,0.41890399137931034,-0.1974387844827586,0.20550206896551734,0.16982569827586205,-0.23285731034482762,0.17715680172413806
21,-0.19754572033898313,0.6213920593220337,-0.3495772288135592,0.358962313559322,0.19835593220338985,0.6383808644067797,0.2106187033898304,0.4589169830508474,0.2447955338983051,0.32527845762711866,0.03923462711864408,0.0012459915254237326,-0.14699495762711853,-0.026214881355932203,0.04607787288135589,-0.20821255932203392,-0.10600572881355928,-0.09396009322033902,0.2622152711864407,-0.6744131610169493,-0.02864179661016949,-0.6127482118644068,1.5190369745762717,0.2577326610169492,0.4740775,0.8047111016949151,-0.02437446610169493,0.6932972627118646,0.43277796610169517,0.2745480084745763,-0.30315070338983036,0.35916513559322016,-0.06346023728813559,-0.47720411864406787,-0.21624261864406796,0.03237536440677965,0.21781872033898317,0.013240355932203365,-0.09797183898305083,-0.7006416525423727,0.2369067881355931,-0.07148552542372878,-0.21036781355932202,-0.1983766694915255,0.3586666186440678,-0.3713151271186443,0.4886901525423727,-0.1049763474576271,-0.2718498559322031,0.07412771186440678
22,-0.10840580909090908,0.33572866363636356,-0.3821323272727273,0.047859054545454575,0.30695179090909097,0.42994839090909076,0.24610486363636364,0.5595446090909089,0.22037411818181815,0.07288290909090901,-0.01881394545454546,-0.03550526363636365,-0.3535409909090908,0.08965632727272728,0.07815650909090908,0.10340732727272733,-0.2261444363636364,0.30932407272727275,0.23384172727272737,-0.6361127909090913,0.14913742727272725,-0.5756288818181821,1.1797917818181818,-0.03367796363636367,0.2500483454545453,0.8921883272727275,-0.040708027272727265,0.10422520909090913,0.39123679999999994,0.31092387272727284,-0.3171123545454546,-0.13113474545454556,0.1855891272727273,-0.05363012727272728,-0.288374,-0.15386209090909103,0.35214316363636367,-0.07626484545454545,-0.07208915454545456,-0.5619058181818182,0.02326784545454544,0.052785272727272715,-0.10456709090909101,-0.11576490909090903,0.3995312363636362,-0.1774172090909091,0.24266484545454536,-0.049021554545454545,-0.22733512727272737,0.03243053636363636
23,-0.2306493025210085,0.38281274789915976,-0.39006831932773106,0.23106757142857146,0.10169490756302522,0.613019294117647,0.3742133109243698,0.46563007563025205,0.14416630252100848,0.006858378151260514,-0.05072300000000004,0.14842361344537824,-0.13618984033613446,0.009064487394957969,0.059685210084033595,0.03379279831932773,-0.2997906470588237,-0.022876823529411738,0.26311275630252096,-0.4486050840336133,0.13992604201680675,-0.7394426050420171,1.4302756050420173,-0.05726894957983192,0.3045484705882351,0.6981966638655465,-0.25210654621848755,0.4265337899159662,0.3447615210084033,0.13978933613445377,-0.07921904201680673,0.23638676470588246,-0.02543631092436972,-0.07984421008403364,0.011662957983193277,-0.019694168067226858,-0.11019540336134452,0.1515327647058823,-0.21035160504201666,-0.8212334033613445,0.18265326050420175,0.12235923529411762,-0.13364921848739497,-0.2776030336134453,0.2622503025210085,-0.3844051680672268,0.3994556470588234,0.09952646218487397,-0.30817312605042013,0.10426355462184878
24,-0.3007014952380953,0.49520006666666677,-0.48850662857142857,0.2548058476190476,0.09234100952380954,0.4539919047619047,0.3730619809523808,0.4456194476190476,0.16994524761904756,0.23185137142857148,-0.022674809523809528,0.03194561904761904,-0.11475069523809522,-0.012419057142857142,0.21626524761904764,-0.07739693333333332,-0.10550400952380956,-0.06747959999999997,0.279530457142857,-0.757298466666667,0.11608979999999999,-0.39692891428571436,1.3790943619047622,0.2615571428571429,0.3384309714285714,0.9056028285714287,0.14743947619047618,0.48781380952380954,0.6030752857142856,0.38424569523809526,-0.3570716095238096,-0.10201495238095241,-0.2935796666666666,-0.3061086952380953,-0.09913119999999997,-0.06424252380952382,0.18584041904761905,-0.22890769523809532,-0.1452406285714286,-0.6489842761904764,0.12026869523809526,0.148402,0.14074154285714288,0.038021857142857156,0.2198720666666667,-0.28071399047619044,0.30036724761904754,-0.008243209523809508,-0.23641487619047627,0.015567609523809508
25,0.032124439655172414,0.4856573448275862,-0.25291163793103444,0.004953396551724134,0.20594606896551731,0.5921046810344828,0.023185293103448315,0.39874508620689647,0.15937431896551715,0.24574671551724142,-0.21164097413793115,-0.0735394396551724,-0.09174082758620684,0.025914060344827607,-0.09041699999999998,0.07049331034482759,-0.15359677586206893,-0.13259672413793108,0.23003106034482765,-0.6599036551724139,-0.24225345689655176,-0.6215385517241379,1.2807098189655173,0.04863768965517245,0.5641589310344827,1.1268119396551723,0.12863835344827584,0.3068509741379311,0.1436143965517241,0.30271637931034495,-0.10531292241379307,0.293386974137931,0.17582413793103432,-0.4120612758620689,-0.11046917241379309,0.3555288879310342,0.12389106034482757,0.005638198275862088,-0.24573209482758618,-0.5467530862068967,0.051382715517241426,-0.14468799137931035,-0.2661605862068966,-0.16702713793103446,0.3090813706896552,-0.17510038793103447,0.39096046551724134,-0.03841985344827583,-0.23878062068965528,0.13606962068965514
26,-0.11423575229357805,0.5185785504587156,-0.04650736697247705,-0.002944073394495399,0.06056910091743118,0.6372609082568809,0.16832830275229363,0.3710451743119264,0.3690593944954127,0.24818081651376153,-0.08780890825688072,0.23291444036697254,0.010132091743119269,0.031149385321100922,-0.0031498807339449663,0.08232435779816513,-0.2807934495412843,-0.2463312935779816,0.347550596330275,-0.5244990458715594,0.014830440366972477,-0.6768678256880736,1.3787232660550452,0.03203905504587157,0.37418215596330284,0.8873350642201835,0.018512128440366957,0.25154739449541297,0.2319171009174313,0.04989382568807338,0.051448853211009164,0.2748367889908257,-0.06839425688073393,-0.30913054128440376,-0.11961240366972475,0.3906933394495412,0.04792126605504585,0.08796319266055043,-0.09027882568807337,-0.703256385321101,0.2001378165137614,0.2840271284403669,-0.041432678899082545,0.01469868807339447,0.016111807339449516,-0.322548633027523,0.26899088073394495,0.021718550458715607,-0.3108904678899082,0.16839724770642195
27,-0.1366893153153153,0.40777088288288293,-0.17015862162162154,0.15629542342342342,0.003285027027027011,0.43665545045045034,0.12569118918918915,0.2574187207207207,0.1380095045045045,0.3079736846846848,0.01139563963963966,0.03854118918918916,0.08367227027027031,-0.08273586486486484,0.10366045045045047,-0.06737090090090092,-0.0716726126126126,-0.27597065765765755,0.14749593693693688,-0.5428632702702703,0.126051045045045,-0.7384684594594595,1.453409261261261,0.23059781081081085,0.4165057387387388,0.9862893513513517,0.268160027027027,0.5525502612612614,0.05579298198198194,-0.02556963963963966,0.02874142342342341,0.4159156576576576,-0.05835934234234232,-0.44424568468468445,-0.12475861261261258,0.1170476036036036,0.11905933333333332,-0.00840005405405407,-0.0664921711711712,-0.7102813063063065,0.2861106306306306,-0.04241556756756759,-0.03324080180180179,-0.380202,0.18156715315315305,-0.18577309009009005,0.42744880180180184,0.03557348648648651,-0.17395954954954956,-0.1265181351351352
28,-0.10875340178571431,0.29816896428571427,-0.21978534821428572,-0.15773821428571427,0.14254470535714284,0.6886756964285716,0.2542749107142857,0.2424061160714286,0.3098495714285714,0.05766916071428569,0.07524043749999998,0.04018366071428572,-0.27569804464285735,-0.05263182142857139,0.3868240803571429,0.04857710714285716,-0.009304169642857149,0.16941388392857143,0.014244946428571466,-0.6751852142857142,-0.03968763392857144,-0.295545419642857,1.2513880714285706,0.09756003571428562,0.4000241517857142,0.9619409107142857,-0.15033582142857146,0.41870344642857116,0.36052931250000003,0.12391852678571426,-0.4086591428571427,0.05069451785714284,0.019656053571428554,-0.2974911249999999,-0.21254135714285716,0.3629589642857141,0.1973919821428571,0.0031205267857142777,0.06938841071428571,-0.6817207142857142,0.04639586607142857,0.11455137500000002,0.031313366071428594,-0.13286949107142862,0.17289197321428587,-0.3507934732142856,0.12991036607142864,-0.07871161607142854,-0.09316546428571426,-0.08674062499999992
